id,received_at,name,company,email,project_type,project_status,challenges,challenge_note,renewal_url,pages,budget,deadline,referral,message,free_text
GEN-040,2026-09-19,山田 純,アーバンリンク株式会社,contact@example.co.jp,サービスサイト,とりあえず早くサイトを作ってリリースしたい,コンテンツやデザイン、コピーの質を改善したい/顧客からの印象を良くしたい/見せたい情報を最適な形に整理して掲載したい,ロゴとブランドガイドラインは別途制作中です。,,5ページ以下,100万円,2ヶ月以内,Twitterで知った,サービスサイトを作り直したいです。10年以上更新しておらずスマートフォンで見づらい状態で、問い合わせ件数を増やすことにつなげたいと考えています。予算はこれから社内で詰めるところですが、おおよその目安が分かれば動きやすいです。,まずはオンラインでお話を伺えればと思います。
GEN-041,2026-09-18,伊藤 美咲,医療法人そよ風会,contact@example.co.jp,コーポレートサイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,会社のブランドを一新したい/自社でサイト更新・運用をできるようにしたい/見せたい情報を最適な形に整理して掲載したい,社内には更新を担当できる人員が1名います。,,6-10ページ,300万円,4ヶ月以内,社内の人に教えてもらった,コーポレートサイトのリニューアルをお願いしたいです。内科クリニックの運営を営んでおり、現在のサイトが採用候補者から分かりにくいと言われているという状態です。新サービスの立ち上げを目的に、情報設計の段階から一緒に考えていただける会社を探しています。予算は社内で承認済みで、私が決裁を担当します。数社にお声がけして比較検討させていただく予定です。,
GEN-042,2026-09-04,中村 優,株式会社ハコブネ,contact@example.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,5ページ以下,50万円以下,現時点では未定,対談記事・ブログ記事で知った,いつもお世話になっております。弊社はオフショア開発のブリッジ支援を行っております。制作リソースの不足解消にお役立てできればと存じます。業務提携のご相談としてご連絡いたしました。,
GEN-043,2026-09-19,鈴木 拓也,クラフトワークス株式会社,contact@example.co.jp,採用サイト,とりあえず早くサイトを作ってリリースしたい,顧客からの印象を良くしたい/見せたい情報を最適な形に整理して掲載したい/コンテンツやデザイン、コピーの質を改善したい,写真素材はこちらで用意できます。,https://example.co.jp,5ページ以下,200万円,半年以内,イベントで知った,採用サイトの制作を検討しています。受発注プラットフォームの運営を行っており、競合と比べて見劣りするため、問い合わせ件数を増やすことを目指したいと考えています。まずは進め方と概算費用を教えていただけますか。,まずはオンラインでお話を伺えればと思います。
GEN-044,2026-09-10,中村 大輔,一般財団法人地域みらい,contact@example.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,5ページ以下,50万円以下,現時点では未定,Twitterで知った,突然のご連絡失礼いたします。弊社はSEO対策サービスを提供しております。御社が制作されたサイトの検索順位改善にお役立ていただけます。一度30分ほどお時間をいただけませんでしょうか。,
GEN-045,2026-09-17,伊藤 拓也,学習塾みらい,contact@example.co.jp,LP,とりあえず早くサイトを作ってリリースしたい,お問い合わせを増やしたい/顧客からの印象を良くしたい,,,5ページ以下,50万円以下,2ヶ月以内,Twitterで知った,個人塾をしています。LPを作りたいのですが、予算があまりありません。安く作る方法があれば教えていただきたいです。,
GEN-046,2026-09-13,小林 亮,焙煎所 コトリ,contact@example.co.jp,LP,とりあえず早くサイトを作ってリリースしたい,顧客からの印象を良くしたい/お問い合わせを増やしたい,,,5ページ以下,50万円以下,1ヶ月以内,イベントで知った,自家焙煎コーヒー店をしています。LPを作りたいのですが、予算があまりありません。安く作る方法があれば教えていただきたいです。,
GEN-047,2026-09-14,鈴木 純,株式会社まなびや,contact@example.co.jp,サービスサイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,会社のブランドを一新したい/見せたい情報を最適な形に整理して掲載したい,,https://example.co.jp,21ページ以上,200万円,3ヶ月以内,他のウェブサイトで紹介されていた,サービスサイトの制作をご検討いただけますでしょうか。新サービスの立ち上げにあたり、10年以上更新しておらずスマートフォンで見づらい状況を解消する必要があります。社内の合意は取れており、今期の予算として確保しています。,参考にしたいサイトをいくつかまとめた資料があります。
GEN-048,2026-09-08,山田 さくら,株式会社キャリアブリッジ,contact@example.co.jp,採用サイト,とりあえず早くサイトを作ってリリースしたい,見せたい情報を最適な形に整理して掲載したい,現在のサイトのアクセス解析データがあります。,,11-20ページ,200万円,3ヶ月以内,社外の人に薦められた,採用サイトの制作を検討しています。人材紹介を行っており、10年以上更新しておらずスマートフォンで見づらいため、事業内容を正しく伝えることを目指したいと考えています。まずは進め方と概算費用を教えていただけますか。,
GEN-049,2026-09-14,吉田 翔,整体院あおぞら,contact@example.co.jp,LP,とりあえず早くサイトを作ってリリースしたい,顧客からの印象を良くしたい/お問い合わせを増やしたい,,,5ページ以下,50万円以下,1ヶ月以内,イベントで知った,LPを最低限の構成で作りたいです。ページ数は少なくて構いません。予算内に収まるかどうかだけ先に知りたいです。,
GEN-050,2026-09-06,吉田 恵,キタノ物産株式会社,contact@example.co.jp,採用サイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,サイトコンテンツやビジュアルの戦略を一緒に整理したい,,https://example.co.jp,6-10ページ,500万円以上,3ヶ月以内,対談記事・ブログ記事で知った,採用サイトの制作をご検討いただけますでしょうか。創業30周年にあたり、10年以上更新しておらずスマートフォンで見づらい状況を解消する必要があります。社内の合意は取れており、今期の予算として確保しています。今月中に依頼先を決めたいと考えています。,参考にしたいサイトをいくつかまとめた資料があります。
GEN-051,2026-09-13,佐藤 さくら,株式会社トウカイ運輸,contact@example.co.jp,オウンドメディア,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,会社のブランドを一新したい/サイトコンテンツやビジュアルの戦略を一緒に整理したい/自社でサイト更新・運用をできるようにしたい,ロゴとブランドガイドラインは別途制作中です。,,11-20ページ,400万円,2ヶ月以内,Twitterで知った,オウンドメディアの新規制作についてご相談です。運送・倉庫を手がけており、本社移転に向けて動いています。現状は問い合わせがほとんど入ってこないことが課題です。要件はこちらで整理済みですので、デザインと実装をお任せできる体制を探しています。着手時期と概算をお伺いしたいです。,公開後は自社で更新できる状態にしたいので、Studioを希望しています。
GEN-052,2026-09-14,高橋 優,株式会社リノベ空間,contact@example.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,5ページ以下,50万円以下,現時点では未定,Studio Expertsサイトで知った,ご担当者様。弊社の写真素材サービスのご案内です。Web制作でお使いいただける素材を定額でご利用いただけます。資料をお送りしてもよろしいでしょうか。,
GEN-053,2026-09-03,渡辺 直樹,イラストレーター,contact@example.co.jp,コーポレートサイト,とりあえず早くサイトを作ってリリースしたい,サイト制作をしたいが、何から始めたらいいか分からない,,,5ページ以下,50万円,1ヶ月以内,他のウェブサイトで紹介されていた,サイトの件で相談したいです。お返事お待ちしております。,
GEN-054,2026-09-07,佐藤 里奈,クラフトワークス株式会社,contact@example.co.jp,オウンドメディア,とりあえず早くサイトを作ってリリースしたい,コンテンツやデザイン、コピーの質を改善したい/お問い合わせを増やしたい,現在のサイトのアクセス解析データがあります。,,11-20ページ,100万円,3ヶ月以内,対談記事・ブログ記事で知った,自社メディアの記事制作をお願いしたいです。月数本を継続的に書いていただける体制を探しています。サイト自体はすでにあるので、制作というよりライティングと編集の依頼になります。,
GEN-055,2026-09-04,吉田 恵,株式会社スポルト,contact@example.co.jp,採用サイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,サイトコンテンツやビジュアルの戦略を一緒に整理したい,,https://example.co.jp,6-10ページ,500万円以上,2ヶ月以内,社外の人に薦められた,採用サイトの新規制作についてご相談です。フィットネスクラブの運営を手がけており、ブランドの刷新に向けて動いています。現状は競合と比べて見劣りすることが課題です。要件はこちらで整理済みですので、デザインと実装をお任せできる体制を探しています。着手時期と概算をお伺いしたいです。,
GEN-056,2026-09-13,小林 大輔,まほろば訪問看護ステーション,contact@example.co.jp,オウンドメディア,とりあえず早くサイトを作ってリリースしたい,サイト制作をしたいが、何から始めたらいいか分からない/顧客からの印象を良くしたい/会社のブランドを一新したい,,,11-20ページ,200万円,1年以上,他のウェブサイトで紹介されていた,将来的にオウンドメディアを作りたいと考えています。まだ具体的には何も決まっておらず、まずはどんな選択肢があるのかを教えていただきたいです。,
GEN-057,2026-09-11,中村 恵,株式会社キャリアブリッジ,contact@example.co.jp,採用サイト,とりあえず早くサイトを作ってリリースしたい,顧客からの印象を良くしたい/会社のブランドを一新したい,,,6-10ページ,100万円,1年以内,他のウェブサイトで紹介されていた,採用サイトの制作について情報収集をしています。人材紹介ですが、社内でこれから提案していく段階です。他社さんの事例や、どのくらいの期間・費用がかかるものなのかを知りたいです。,
GEN-058,2026-09-02,高橋 美咲,株式会社フクロウ研究所,contact@example.co.jp,サービスサイト,とりあえず早くサイトを作ってリリースしたい,お問い合わせを増やしたい/見せたい情報を最適な形に整理して掲載したい/コンテンツやデザイン、コピーの質を改善したい,現在のサイトのアクセス解析データがあります。,https://example.co.jp,5ページ以下,200万円,3ヶ月以内,Studio Expertsサイトで知った,サービスサイトの制作を検討しています。受託分析を行っており、問い合わせがほとんど入ってこないため、取引先への信頼感を高めることを目指したいと考えています。まずは進め方と概算費用を教えていただけますか。,まずはオンラインでお話を伺えればと思います。
GEN-059,2026-09-08,吉田 純,スタックベース株式会社,contact@example.co.jp,採用サイト,とりあえず早くサイトを作ってリリースしたい,サイト制作をしたいが、何から始めたらいいか分からない/会社のブランドを一新したい/顧客からの印象を良くしたい,,,6-10ページ,200万円,1年以上,Twitterで知った,将来的に採用サイトを作りたいと考えています。まだ具体的には何も決まっておらず、まずはどんな選択肢があるのかを教えていただきたいです。,
GEN-060,2026-09-04,加藤 大輔,ネイルサロン ひなた,contact@example.co.jp,LP,とりあえず早くサイトを作ってリリースしたい,サイト制作をしたいが、何から始めたらいいか分からない,,,5ページ以下,50万円,1ヶ月以内,Twitterで知った,ホームページを作りたいです。よろしくお願いします。,
GEN-061,2026-09-07,鈴木 亮,カネモト製作所,contact@example.co.jp,実装のみ（Studio、Framer）,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,Studioを使ってサイト制作をしたい/Framerを使ってサイト制作をしたい,ロゴとブランドガイドラインは別途制作中です。,https://example.co.jp,6-10ページ,200万円,2ヶ月以内,社内の人に教えてもらった,既存サイトをStudioに載せ替えたいです。デザインは現状を踏襲する前提で、実装と移行作業をお願いできますか。,
GEN-062,2026-09-01,伊藤 千春,アトリエ結,contact@example.co.jp,イベントサイト,とりあえず早くサイトを作ってリリースしたい,顧客からの印象を良くしたい/お問い合わせを増やしたい,,,5ページ以下,50万円以下,現時点では未定,社内の人に教えてもらった,小規模なイベントサイトをお願いしたいです。事業内容と掲載内容が合っていないので作り直したいのですが、予算は多く取れません。ご対応いただける範囲を教えてください。,
GEN-063,2026-09-05,伊藤 優,株式会社ヤマト工芸,contact@example.co.jp,イベントサイト,とりあえず早くサイトを作ってリリースしたい,顧客からの印象を良くしたい/コンテンツやデザイン、コピーの質を改善したい,,,6-10ページ,100万円,2ヶ月以内,Twitterで知った,イベントサイトについてご相談させてください。取引先への信頼感を高めることが目的です。情報が増えすぎて整理できていないのが悩みで、どこから手を付けるべきかも含めて相談できればと思っています。,
GEN-064,2026-09-11,小林 亮,株式会社一汁三菜,contact@example.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,5ページ以下,50万円以下,現時点では未定,検索エンジンで偶然見つけた,いつもお世話になっております。弊社はオフショア開発のブリッジ支援を行っております。制作リソースの不足解消にお役立てできればと存じます。業務提携のご相談としてご連絡いたしました。,
GEN-065,2026-09-19,山本 優,東和精機株式会社,contact@example.co.jp,サービスサイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,自社でサイト更新・運用をできるようにしたい/見せたい情報を最適な形に整理して掲載したい,写真素材はこちらで用意できます。,https://example.co.jp,11-20ページ,500万円以上,3ヶ月以内,他のウェブサイトで紹介されていた,サービスサイトの新規制作についてご相談です。精密部品の製造を手がけており、ブランドの刷新に向けて動いています。現状は問い合わせがほとんど入ってこないことが課題です。要件はこちらで整理済みですので、デザインと実装をお任せできる体制を探しています。着手時期と概算をお伺いしたいです。,公開後は自社で更新できる状態にしたいので、Studioを希望しています。
GEN-066,2026-09-14,山田 恵,アーバンリンク株式会社,contact@example.co.jp,実装のみ（Studio、Framer）,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,Studioを使ってサイト制作をしたい/Framerを使ってサイト制作をしたい,,https://example.co.jp,6-10ページ,200万円,1ヶ月以内,Twitterで知った,既存サイトをStudioに載せ替えたいです。デザインは現状を踏襲する前提で、実装と移行作業をお願いできますか。,
GEN-067,2026-09-18,伊藤 千春,ベーカリーくるみ株式会社,contact@example.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,5ページ以下,50万円以下,現時点では未定,社内の人に教えてもらった,ご担当者様。弊社の写真素材サービスのご案内です。Web制作でお使いいただける素材を定額でご利用いただけます。資料をお送りしてもよろしいでしょうか。,
GEN-068,2026-09-04,小林 優,NPO法人そらのした,contact@example.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,21ページ以上,200万円,半年以内,検索エンジンで偶然見つけた,自社ECサイトのリニューアルを検討しています。商品点数が多く、基幹システムとの在庫連携と会員別価格の表示を実装したいです。スクラッチでの開発も視野に入れています。,
GEN-069,2026-09-05,渡辺 大輔,株式会社ケアリンク,contact@example.co.jp,オウンドメディア,とりあえず早くサイトを作ってリリースしたい,顧客からの印象を良くしたい/会社のブランドを一新したい,,,6-10ページ,100万円,1年以上,検索エンジンで偶然見つけた,中期の計画としてオウンドメディアの刷新を検討事項に挙げています。まだ時期も担当部署も決まっていませんが、一般的な進め方や相場感を伺えればと思いご連絡しました。,
GEN-070,2026-09-10,山田 健一,焙煎所 コトリ,contact@example.co.jp,LP,とりあえず早くサイトを作ってリリースしたい,顧客からの印象を良くしたい,,,5ページ以下,50万円以下,2ヶ月以内,イベントで知った,小規模なLPをお願いしたいです。問い合わせがほとんど入ってこないので作り直したいのですが、予算は多く取れません。ご対応いただける範囲を教えてください。,
GEN-071,2026-09-10,山田 翔,大栄産業株式会社,contact@example.co.jp,イベントサイト,とりあえず早くサイトを作ってリリースしたい,お問い合わせを増やしたい,写真素材はこちらで用意できます。,,11-20ページ,100万円,3ヶ月以内,イベントで知った,イベントサイトの制作を検討しています。産業機械の設計製造を行っており、更新のたびに外注費が発生しているため、事業内容を正しく伝えることを目指したいと考えています。まずは進め方と概算費用を教えていただけますか。,
GEN-072,2026-09-08,小林 千春,株式会社ハコブネ,contact@example.co.jp,サービスサイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,サイトコンテンツやビジュアルの戦略を一緒に整理したい/自社でサイト更新・運用をできるようにしたい/会社のブランドを一新したい,写真素材はこちらで用意できます。,,11-20ページ,200万円,4ヶ月以内,Twitterで知った,サービスサイトのリニューアルをお願いしたいです。物流管理サービスの提供を営んでおり、現在のサイトが情報が増えすぎて整理できていないという状態です。新サービスの立ち上げを目的に、情報設計の段階から一緒に考えていただける会社を探しています。予算は社内で承認済みで、私が決裁を担当します。,参考にしたいサイトをいくつかまとめた資料があります。
GEN-073,2026-09-17,鈴木 里奈,株式会社アオイ印刷,contact@example.co.jp,サービスサイト,とりあえず早くサイトを作ってリリースしたい,お問い合わせを増やしたい/顧客からの印象を良くしたい,社内には更新を担当できる人員が1名います。,https://example.co.jp,11-20ページ,200万円,半年以内,対談記事・ブログ記事で知った,サービスサイトを作り直したいです。事業内容と掲載内容が合っていない状態で、事業内容を正しく伝えることにつなげたいと考えています。予算はこれから社内で詰めるところですが、おおよその目安が分かれば動きやすいです。,
GEN-074,2026-09-05,佐藤 純,株式会社志学ゼミナール,contact@example.co.jp,サービスサイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,会社のブランドを一新したい/自社でサイト更新・運用をできるようにしたい,現在のサイトのアクセス解析データがあります。,,21ページ以上,500万円以上,2ヶ月以内,イベントで知った,サービスサイトの新規制作についてご相談です。学習塾の運営を手がけており、新サービスの立ち上げに向けて動いています。現状は情報が増えすぎて整理できていないことが課題です。要件はこちらで整理済みですので、デザインと実装をお任せできる体制を探しています。着手時期と概算をお伺いしたいです。,公開後は自社で更新できる状態にしたいので、Studioを希望しています。
GEN-075,2026-09-17,吉田 千春,キタノ物産株式会社,contact@example.co.jp,コーポレートサイト,とりあえず早くサイトを作ってリリースしたい,見せたい情報を最適な形に整理して掲載したい/お問い合わせを増やしたい/顧客からの印象を良くしたい,,,11-20ページ,100万円,半年以内,Studio Expertsサイトで知った,コーポレートサイトについてご相談させてください。事業内容を正しく伝えることが目的です。情報が増えすぎて整理できていないのが悩みで、どこから手を付けるべきかも含めて相談できればと思っています。,
GEN-076,2026-09-09,中村 里奈,合同会社ソラミ,contact@example.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,21ページ以上,500万円以上,半年以内,対談記事・ブログ記事で知った,業務の自動化ツールを作りたいです。基幹システムからデータを取り込み、帳票を出力する仕組みが必要です。開発できる会社を探しています。,
GEN-077,2026-09-17,中村 大輔,株式会社ミドリ農園,contact@example.co.jp,コーポレートサイト,とりあえず早くサイトを作ってリリースしたい,サイト制作をしたいが、何から始めたらいいか分からない/会社のブランドを一新したい/顧客からの印象を良くしたい,,,11-20ページ,100万円,1年以内,他のウェブサイトで紹介されていた,将来的にコーポレートサイトを作りたいと考えています。まだ具体的には何も決まっておらず、まずはどんな選択肢があるのかを教えていただきたいです。,
GEN-078,2026-09-17,伊藤 優,株式会社ワークシフト,contact@example.co.jp,オウンドメディア,とりあえず早くサイトを作ってリリースしたい,お問い合わせを増やしたい,,https://example.co.jp,11-20ページ,100万円,3ヶ月以内,Twitterで知った,オウンドメディアの運用代行を探しています。記事の企画から入稿まで、月次で回していただけるとありがたいです。,
GEN-079,2026-09-02,高橋 拓也,佐竹建設株式会社,contact@example.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,5ページ以下,50万円以下,現時点では未定,検索エンジンで偶然見つけた,突然のご連絡失礼いたします。弊社はSEO対策サービスを提供しております。御社が制作されたサイトの検索順位改善にお役立ていただけます。一度30分ほどお時間をいただけませんでしょうか。,
GEN-080,2026-09-03,佐藤 千春,株式会社オリオン観光,contact@example.co.jp,サービスサイト,とりあえず早くサイトを作ってリリースしたい,会社のブランドを一新したい/顧客からの印象を良くしたい,,,6-10ページ,200万円,1年以上,他のウェブサイトで紹介されていた,将来的にサービスサイトを作りたいと考えています。まだ具体的には何も決まっておらず、まずはどんな選択肢があるのかを教えていただきたいです。,社内提案用の資料があれば助かります。
